,Snapshot,SubhaloID,$z$
52773,59,299214,0.7
52774,59,299216,0.7
52775,59,300306,0.7
52776,59,300307,0.7
52777,59,300308,0.7
52778,59,301105,0.7
52779,59,301106,0.7
52780,59,301107,0.7
52781,59,301108,0.7
52782,59,301109,0.7
52783,59,302038,0.7
52784,59,302039,0.7
52785,59,302040,0.7
52786,59,302041,0.7
52787,59,302042,0.7
52788,59,302044,0.7
52789,59,303110,0.7
52790,59,303111,0.7
52791,59,303802,0.7
52792,59,303803,0.7
52793,59,303805,0.7
52794,59,304768,0.7
52795,59,304769,0.7
52796,59,304770,0.7
52797,59,304771,0.7
52798,59,304772,0.7
52799,59,304775,0.7
52800,59,305742,0.7
52801,59,306477,0.7
52802,59,306479,0.7
52803,59,307403,0.7
52804,59,307404,0.7
52805,59,307406,0.7
52806,59,307994,0.7
52807,59,307995,0.7
52808,59,308587,0.7
52809,59,308588,0.7
52810,59,308591,0.7
52811,59,309616,0.7
52812,59,309617,0.7
52813,59,309619,0.7
52814,59,309621,0.7
52815,59,310579,0.7
52816,59,310581,0.7
52817,59,311128,0.7
52818,59,311130,0.7
52819,59,311131,0.7
52820,59,311132,0.7
52821,59,312112,0.7
52822,59,312113,0.7
52823,59,312114,0.7
52824,59,312793,0.7
52825,59,312794,0.7
52826,59,312795,0.7
52827,59,313477,0.7
52828,59,313478,0.7
52829,59,314230,0.7
52830,59,314231,0.7
52831,59,314232,0.7
52832,59,314233,0.7
52833,59,315127,0.7
52834,59,315128,0.7
52835,59,315131,0.7
52836,59,315621,0.7
52837,59,315622,0.7
52838,59,315623,0.7
52839,59,316484,0.7
52840,59,316485,0.7
52841,59,316486,0.7
52842,59,316488,0.7
52843,59,316982,0.7
52844,59,316983,0.7
52845,59,316984,0.7
52846,59,317932,0.7
52847,59,317933,0.7
52848,59,317935,0.7
52849,59,318580,0.7
52850,59,319156,0.7
52851,59,319158,0.7
52852,59,319839,0.7
52853,59,319840,0.7
52854,59,320731,0.7
52855,59,320732,0.7
52856,59,320734,0.7
52857,59,320735,0.7
52858,59,321631,0.7
52859,59,321632,0.7
52860,59,322346,0.7
52861,59,322349,0.7
52862,59,323029,0.7
52863,59,323032,0.7
52864,59,323875,0.7
52865,59,324664,0.7
52866,59,324665,0.7
52867,59,324666,0.7
52868,59,324667,0.7
52869,59,324669,0.7
52870,59,325446,0.7
52871,59,325890,0.7
52872,59,325891,0.7
52873,59,325892,0.7
52874,59,326511,0.7
52875,59,326512,0.7
52876,59,327011,0.7
52877,59,327012,0.7
52878,59,327485,0.7
52879,59,327486,0.7
52880,59,327488,0.7
52881,59,328138,0.7
52882,59,328562,0.7
52883,59,328563,0.7
52884,59,328564,0.7
52885,59,329129,0.7
52886,59,329131,0.7
52887,59,329132,0.7
52888,59,329661,0.7
52889,59,330321,0.7
52890,59,330323,0.7
52891,59,330324,0.7
52892,59,330994,0.7
52893,59,330995,0.7
52894,59,331480,0.7
52895,59,331481,0.7
52896,59,332101,0.7
52897,59,332703,0.7
52898,59,332704,0.7
52899,59,333111,0.7
52900,59,333112,0.7
52901,59,333113,0.7
52902,59,333115,0.7
52903,59,333646,0.7
52904,59,333647,0.7
52905,59,334171,0.7
52906,59,334173,0.7
52907,59,334177,0.7
52908,59,334583,0.7
52909,59,334584,0.7
52910,59,334585,0.7
52911,59,334586,0.7
52912,59,335151,0.7
52913,59,335152,0.7
52914,59,335661,0.7
52915,59,335663,0.7
52916,59,336298,0.7
52917,59,336299,0.7
52918,59,336863,0.7
52919,59,336864,0.7
52920,59,336865,0.7
52921,59,337387,0.7
52922,59,337388,0.7
52923,59,337389,0.7
52924,59,337390,0.7
52925,59,337952,0.7
52926,59,337953,0.7
52927,59,338416,0.7
52928,59,338901,0.7
52929,59,338903,0.7
52930,59,339443,0.7
52931,59,339445,0.7
52932,59,340105,0.7
52933,59,340938,0.7
52934,59,340939,0.7
52935,59,341319,0.7
52936,59,341580,0.7
52937,59,342523,0.7
52938,59,342525,0.7
52939,59,342526,0.7
52940,59,342529,0.7
52941,59,343195,0.7
52942,59,343680,0.7
52943,59,343681,0.7
52944,59,343682,0.7
52945,59,343684,0.7
52946,59,344332,0.7
52947,59,344333,0.7
52948,59,344334,0.7
52949,59,344763,0.7
52950,59,345236,0.7
52951,59,345239,0.7
52952,59,345242,0.7
52953,59,345857,0.7
52954,59,345858,0.7
52955,59,346535,0.7
52956,59,347066,0.7
52957,59,347067,0.7
52958,59,347069,0.7
52959,59,347545,0.7
52960,59,347546,0.7
52961,59,347956,0.7
52962,59,347957,0.7
52963,59,347958,0.7
52964,59,348413,0.7
52965,59,348414,0.7
52966,59,348415,0.7
52967,59,348416,0.7
52968,59,349072,0.7
52969,59,349505,0.7
52970,59,349506,0.7
52971,59,349508,0.7
52972,59,349509,0.7
52973,59,349996,0.7
52974,59,350001,0.7
52975,59,350676,0.7
52976,59,350678,0.7
52977,59,350679,0.7
52978,59,351064,0.7
52979,59,351069,0.7
52980,59,351073,0.7
52981,59,351668,0.7
52982,59,352220,0.7
52983,59,352221,0.7
52984,59,352222,0.7
52985,59,352703,0.7
52986,59,353410,0.7
52987,59,353411,0.7
52988,59,353860,0.7
52989,59,353861,0.7
52990,59,353862,0.7
52991,59,354305,0.7
52992,59,354306,0.7
52993,59,354712,0.7
52994,59,354713,0.7
52995,59,355273,0.7
52996,59,355274,0.7
52997,59,355595,0.7
52998,59,355596,0.7
52999,59,355600,0.7
53000,59,355887,0.7
53001,59,355889,0.7
53002,59,356392,0.7
53003,59,356393,0.7
53004,59,356394,0.7
53005,59,357163,0.7
53006,59,357164,0.7
53007,59,357166,0.7
53008,59,357167,0.7
53009,59,358442,0.7
53010,59,358444,0.7
53011,59,358445,0.7
53012,59,358875,0.7
53013,59,358876,0.7
53014,59,359111,0.7
53015,59,359112,0.7
53016,59,359114,0.7
53017,59,359875,0.7
53018,59,360388,0.7
53019,59,360781,0.7
53020,59,360782,0.7
53021,59,360783,0.7
53022,59,361321,0.7
53023,59,361747,0.7
53024,59,361748,0.7
53025,59,361750,0.7
53026,59,362174,0.7
53027,59,362575,0.7
53028,59,362576,0.7
53029,59,362577,0.7
53030,59,363752,0.7
53031,59,364247,0.7
53032,59,364249,0.7
53033,59,364250,0.7
53034,59,364251,0.7
53035,59,364253,0.7
53036,59,364764,0.7
53037,59,364765,0.7
53038,59,365315,0.7
53039,59,365316,0.7
53040,59,365708,0.7
53041,59,365710,0.7
53042,59,365711,0.7
53043,59,366256,0.7
53044,59,366259,0.7
53045,59,366779,0.7
53046,59,367509,0.7
53047,59,367512,0.7
53048,59,368189,0.7
53049,59,368919,0.7
53050,59,368927,0.7
53051,59,369474,0.7
53052,59,369475,0.7
53053,59,369476,0.7
53054,59,370006,0.7
53055,59,370007,0.7
53056,59,370008,0.7
53057,59,370585,0.7
53058,59,371467,0.7
53059,59,371944,0.7
53060,59,372167,0.7
53061,59,372168,0.7
53062,59,372595,0.7
53063,59,372596,0.7
53064,59,372597,0.7
53065,59,372599,0.7
53066,59,373073,0.7
53067,59,373074,0.7
53068,59,373431,0.7
53069,59,373432,0.7
53070,59,373434,0.7
53071,59,373845,0.7
53072,59,373847,0.7
53073,59,373852,0.7
53074,59,374414,0.7
53075,59,374747,0.7
53076,59,374748,0.7
53077,59,374749,0.7
53078,59,375106,0.7
53079,59,375107,0.7
53080,59,375108,0.7
53081,59,375480,0.7
53082,59,375880,0.7
53083,59,376158,0.7
53084,59,376159,0.7
53085,59,376160,0.7
53086,59,376539,0.7
53087,59,376810,0.7
53088,59,377065,0.7
53089,59,377066,0.7
53090,59,377067,0.7
53091,59,377644,0.7
53092,59,378064,0.7
53093,59,378066,0.7
53094,59,378067,0.7
53095,59,378432,0.7
53096,59,378433,0.7
53097,59,378434,0.7
53098,59,378435,0.7
53099,59,378933,0.7
53100,59,378934,0.7
53101,59,378935,0.7
53102,59,379847,0.7
53103,59,380709,0.7
53104,59,380711,0.7
53105,59,380712,0.7
53106,59,381112,0.7
53107,59,381113,0.7
53108,59,381114,0.7
53109,59,381433,0.7
53110,59,381790,0.7
53111,59,381791,0.7
53112,59,382939,0.7
53113,59,382940,0.7
53114,59,383241,0.7
53115,59,383242,0.7
53116,59,383626,0.7
53117,59,383627,0.7
53118,59,383982,0.7
53119,59,384480,0.7
53120,59,385100,0.7
53121,59,385101,0.7
53122,59,385337,0.7
53123,59,385339,0.7
53124,59,385824,0.7
53125,59,385826,0.7
53126,59,385828,0.7
53127,59,386981,0.7
53128,59,386982,0.7
53129,59,386984,0.7
53130,59,387163,0.7
53131,59,387529,0.7
53132,59,387837,0.7
53133,59,387838,0.7
53134,59,387839,0.7
53135,59,388248,0.7
53136,59,388538,0.7
53137,59,388539,0.7
53138,59,388540,0.7
53139,59,388843,0.7
53140,59,388844,0.7
53141,59,388845,0.7
53142,59,389148,0.7
53143,59,389458,0.7
53144,59,389982,0.7
53145,59,390308,0.7
53146,59,390309,0.7
53147,59,390310,0.7
53148,59,390511,0.7
53149,59,390799,0.7
53150,59,391531,0.7
53151,59,391532,0.7
53152,59,391944,0.7
53153,59,392133,0.7
53154,59,392134,0.7
53155,59,392427,0.7
53156,59,392840,0.7
53157,59,392841,0.7
53158,59,393088,0.7
53159,59,393453,0.7
53160,59,393733,0.7
53161,59,393993,0.7
53162,59,393994,0.7
53163,59,394327,0.7
53164,59,394695,0.7
53165,59,394919,0.7
53166,59,395190,0.7
53167,59,395503,0.7
53168,59,395751,0.7
53169,59,395752,0.7
53170,59,395753,0.7
53171,59,395755,0.7
53172,59,395756,0.7
53173,59,396091,0.7
53174,59,396330,0.7
53175,59,396331,0.7
53176,59,396566,0.7
53177,59,396567,0.7
53178,59,396911,0.7
53179,59,397334,0.7
53180,59,397691,0.7
53181,59,398014,0.7
53182,59,398283,0.7
53183,59,398284,0.7
53184,59,398592,0.7
53185,59,398896,0.7
53186,59,398897,0.7
53187,59,398898,0.7
53188,59,399422,0.7
53189,59,399697,0.7
53190,59,399698,0.7
53191,59,399699,0.7
53192,59,400025,0.7
53193,59,400026,0.7
53194,59,400474,0.7
53195,59,400847,0.7
53196,59,400848,0.7
53197,59,400849,0.7
53198,59,401178,0.7
53199,59,401181,0.7
53200,59,401511,0.7
53201,59,401512,0.7
53202,59,401513,0.7
53203,59,401908,0.7
53204,59,402265,0.7
53205,59,402534,0.7
53206,59,403170,0.7
53207,59,403174,0.7
53208,59,403597,0.7
53209,59,403827,0.7
53210,59,403828,0.7
53211,59,404059,0.7
53212,59,404470,0.7
53213,59,404471,0.7
53214,59,404472,0.7
53215,59,405232,0.7
53216,59,405234,0.7
53217,59,405573,0.7
53218,59,405574,0.7
53219,59,405867,0.7
53220,59,405868,0.7
53221,59,406096,0.7
53222,59,406347,0.7
53223,59,406458,0.7
53224,59,406459,0.7
53225,59,406786,0.7
53226,59,406787,0.7
53227,59,406788,0.7
53228,59,406789,0.7
53229,59,407428,0.7
53230,59,407429,0.7
53231,59,407585,0.7
53232,59,407794,0.7
53233,59,408114,0.7
53234,59,408478,0.7
53235,59,408479,0.7
53236,59,408705,0.7
53237,59,408706,0.7
53238,59,409028,0.7
53239,59,409029,0.7
53240,59,409295,0.7
53241,59,409296,0.7
53242,59,409669,0.7
53243,59,409926,0.7
53244,59,410123,0.7
53245,59,410383,0.7
53246,59,410646,0.7
53247,59,410648,0.7
53248,59,410649,0.7
53249,59,411171,0.7
53250,59,411314,0.7
53251,59,411316,0.7
53252,59,412165,0.7
53253,59,412166,0.7
53254,59,412340,0.7
53255,59,413103,0.7
53256,59,413474,0.7
53257,59,413717,0.7
53258,59,414010,0.7
53259,59,414011,0.7
53260,59,414300,0.7
53261,59,414301,0.7
53262,59,414612,0.7
53263,59,414842,0.7
53264,59,415055,0.7
53265,59,415057,0.7
53266,59,415226,0.7
53267,59,415227,0.7
53268,59,415508,0.7
53269,59,415661,0.7
53270,59,415663,0.7
53271,59,415941,0.7
53272,59,415942,0.7
53273,59,416224,0.7
53274,59,416519,0.7
53275,59,416520,0.7
53276,59,416521,0.7
53277,59,416522,0.7
53278,59,416524,0.7
53279,59,416955,0.7
53280,59,416956,0.7
53281,59,417238,0.7
53282,59,417429,0.7
53283,59,417671,0.7
53284,59,417933,0.7
53285,59,417934,0.7
53286,59,418144,0.7
53287,59,418372,0.7
53288,59,418373,0.7
53289,59,418665,0.7
53290,59,418946,0.7
53291,59,419388,0.7
53292,59,419389,0.7
53293,59,419390,0.7
53294,59,419583,0.7
53295,59,419584,0.7
53296,59,419885,0.7
53297,59,419886,0.7
53298,59,420314,0.7
53299,59,420573,0.7
53300,59,420574,0.7
53301,59,420719,0.7
53302,59,420969,0.7
53303,59,421578,0.7
53304,59,421579,0.7
53305,59,421773,0.7
53306,59,421957,0.7
53307,59,422099,0.7
53308,59,422101,0.7
53309,59,422325,0.7
53310,59,422623,0.7
53311,59,422852,0.7
53312,59,422854,0.7
53313,59,423082,0.7
53314,59,423083,0.7
53315,59,423084,0.7
53316,59,423443,0.7
53317,59,423715,0.7
53318,59,423716,0.7
53319,59,423718,0.7
53320,59,424061,0.7
53321,59,424247,0.7
53322,59,424248,0.7
53323,59,424615,0.7
53324,59,424618,0.7
53325,59,424853,0.7
53326,59,425111,0.7
53327,59,425387,0.7
53328,59,425665,0.7
53329,59,425988,0.7
53330,59,425989,0.7
53331,59,426213,0.7
53332,59,426214,0.7
53333,59,426216,0.7
53334,59,426479,0.7
53335,59,426480,0.7
53336,59,426769,0.7
53337,59,427263,0.7
53338,59,427264,0.7
53339,59,427413,0.7
53340,59,427585,0.7
53341,59,427716,0.7
53342,59,427911,0.7
53343,59,428453,0.7
53344,59,428622,0.7
53345,59,428879,0.7
53346,59,429067,0.7
53347,59,429236,0.7
53348,59,429237,0.7
53349,59,429402,0.7
53350,59,429608,0.7
53351,59,429762,0.7
53352,59,429952,0.7
53353,59,430221,0.7
53354,59,430352,0.7
53355,59,430353,0.7
53356,59,430556,0.7
53357,59,430557,0.7
53358,59,430558,0.7
53359,59,430805,0.7
53360,59,430993,0.7
53361,59,430995,0.7
53362,59,431520,0.7
53363,59,431754,0.7
53364,59,431755,0.7
53365,59,431756,0.7
53366,59,432380,0.7
53367,59,432383,0.7
53368,59,432617,0.7
53369,59,432618,0.7
53370,59,432751,0.7
53371,59,432752,0.7
53372,59,433149,0.7
53373,59,433313,0.7
53374,59,433314,0.7
53375,59,433643,0.7
53376,59,433796,0.7
53377,59,433797,0.7
53378,59,433798,0.7
53379,59,434085,0.7
53380,59,434216,0.7
53381,59,434444,0.7
53382,59,434592,0.7
53383,59,434785,0.7
53384,59,435244,0.7
53385,59,435396,0.7
53386,59,435555,0.7
53387,59,435556,0.7
53388,59,435557,0.7
53389,59,435862,0.7
53390,59,435863,0.7
53391,59,436061,0.7
53392,59,436200,0.7
53393,59,436201,0.7
53394,59,436401,0.7
53395,59,436402,0.7
53396,59,436404,0.7
53397,59,436580,0.7
53398,59,436786,0.7
53399,59,437230,0.7
53400,59,437231,0.7
53401,59,437453,0.7
53402,59,437454,0.7
53403,59,437651,0.7
53404,59,437652,0.7
53405,59,438021,0.7
53406,59,438449,0.7
53407,59,438450,0.7
53408,59,438452,0.7
53409,59,438809,0.7
53410,59,438810,0.7
53411,59,439123,0.7
53412,59,439359,0.7
53413,59,439838,0.7
53414,59,439839,0.7
53415,59,439999,0.7
53416,59,440213,0.7
53417,59,440214,0.7
53418,59,440413,0.7
53419,59,440601,0.7
53420,59,440603,0.7
53421,59,440845,0.7
53422,59,440846,0.7
53423,59,441036,0.7
53424,59,441037,0.7
53425,59,441285,0.7
53426,59,441693,0.7
53427,59,441694,0.7
53428,59,441839,0.7
53429,59,441840,0.7
53430,59,442033,0.7
53431,59,442034,0.7
53432,59,442214,0.7
53433,59,442334,0.7
53434,59,442489,0.7
53435,59,442635,0.7
53436,59,442866,0.7
53437,59,442867,0.7
53438,59,442868,0.7
53439,59,443330,0.7
53440,59,443547,0.7
53441,59,443693,0.7
53442,59,443694,0.7
53443,59,443948,0.7
53444,59,443950,0.7
53445,59,443951,0.7
53446,59,443954,0.7
53447,59,444220,0.7
53448,59,444221,0.7
53449,59,444474,0.7
53450,59,444586,0.7
53451,59,444765,0.7
53452,59,444973,0.7
53453,59,444974,0.7
53454,59,445108,0.7
53455,59,445360,0.7
53456,59,445581,0.7
53457,59,445696,0.7
53458,59,445979,0.7
53459,59,445981,0.7
53460,59,445982,0.7
53461,59,446127,0.7
53462,59,446128,0.7
53463,59,446329,0.7
53464,59,446531,0.7
53465,59,446683,0.7
53466,59,446817,0.7
53467,59,447050,0.7
53468,59,447220,0.7
53469,59,447221,0.7
53470,59,447570,0.7
53471,59,447571,0.7
53472,59,447721,0.7
53473,59,447722,0.7
53474,59,448190,0.7
53475,59,448382,0.7
53476,59,448383,0.7
53477,59,448503,0.7
53478,59,448629,0.7
53479,59,448744,0.7
53480,59,448745,0.7
53481,59,449156,0.7
53482,59,449157,0.7
53483,59,449222,0.7
53484,59,449337,0.7
53485,59,449471,0.7
53486,59,449603,0.7
53487,59,449604,0.7
53488,59,449605,0.7
53489,59,449970,0.7
53490,59,450281,0.7
53491,59,450387,0.7
53492,59,450500,0.7
53493,59,450501,0.7
53494,59,450502,0.7
53495,59,451158,0.7
53496,59,451375,0.7
53497,59,451525,0.7
53498,59,451526,0.7
53499,59,451527,0.7
53500,59,451709,0.7
53501,59,452150,0.7
53502,59,452335,0.7
53503,59,452471,0.7
53504,59,452472,0.7
53505,59,452684,0.7
53506,59,452685,0.7
53507,59,452881,0.7
53508,59,452882,0.7
53509,59,453138,0.7
53510,59,453139,0.7
53511,59,453290,0.7
53512,59,453292,0.7
53513,59,453502,0.7
53514,59,453856,0.7
53515,59,454001,0.7
53516,59,454002,0.7
53517,59,454159,0.7
53518,59,454258,0.7
53519,59,454423,0.7
53520,59,454595,0.7
53521,59,454931,0.7
53522,59,455059,0.7
53523,59,455060,0.7
53524,59,455225,0.7
53525,59,455433,0.7
53526,59,455435,0.7
53527,59,455629,0.7
53528,59,455810,0.7
53529,59,455939,0.7
53530,59,455940,0.7
53531,59,456167,0.7
53532,59,456168,0.7
53533,59,456350,0.7
53534,59,456351,0.7
53535,59,456768,0.7
53536,59,457073,0.7
53537,59,457074,0.7
53538,59,457206,0.7
53539,59,457207,0.7
53540,59,457387,0.7
53541,59,457508,0.7
53542,59,457659,0.7
53543,59,457660,0.7
53544,59,457928,0.7
53545,59,458099,0.7
53546,59,458101,0.7
53547,59,458102,0.7
53548,59,458103,0.7
53549,59,458296,0.7
53550,59,458297,0.7
53551,59,458572,0.7
53552,59,458704,0.7
53553,59,458904,0.7
53554,59,458905,0.7
53555,59,458906,0.7
53556,59,459035,0.7
53557,59,459432,0.7
53558,59,459526,0.7
53559,59,459527,0.7
53560,59,459738,0.7
53561,59,459949,0.7
53562,59,460043,0.7
53563,59,460044,0.7
53564,59,460275,0.7
53565,59,460429,0.7
53566,59,460578,0.7
53567,59,460678,0.7
53568,59,460679,0.7
53569,59,460680,0.7
53570,59,460681,0.7
53571,59,460949,0.7
53572,59,461187,0.7
53573,59,461281,0.7
53574,59,461644,0.7
53575,59,461809,0.7
53576,59,462135,0.7
53577,59,462136,0.7
53578,59,462347,0.7
53579,59,462784,0.7
53580,59,463324,0.7
53581,59,463415,0.7
53582,59,463416,0.7
53583,59,463574,0.7
53584,59,463575,0.7
53585,59,463576,0.7
53586,59,463577,0.7
53587,59,464088,0.7
53588,59,464317,0.7
53589,59,464318,0.7
53590,59,464432,0.7
53591,59,464433,0.7
53592,59,464574,0.7
53593,59,464747,0.7
53594,59,464895,0.7
53595,59,465043,0.7
53596,59,465326,0.7
53597,59,465327,0.7
53598,59,465436,0.7
53599,59,465437,0.7
53600,59,465607,0.7
53601,59,465904,0.7
53602,59,466491,0.7
53603,59,466640,0.7
53604,59,466852,0.7
53605,59,466986,0.7
53606,59,467109,0.7
53607,59,467110,0.7
53608,59,467274,0.7
53609,59,467275,0.7
53610,59,467276,0.7
53611,59,467432,0.7
53612,59,467433,0.7
53613,59,467434,0.7
53614,59,467618,0.7
53615,59,467728,0.7
53616,59,467893,0.7
53617,59,467990,0.7
53618,59,468112,0.7
53619,59,468465,0.7
53620,59,468744,0.7
53621,59,468860,0.7
53622,59,469011,0.7
53623,59,469140,0.7
53624,59,469376,0.7
53625,59,469737,0.7
53626,59,469908,0.7
53627,59,470200,0.7
53628,59,470388,0.7
53629,59,470552,0.7
53630,59,470692,0.7
53631,59,470843,0.7
53632,59,470844,0.7
53633,59,471049,0.7
53634,59,471385,0.7
53635,59,471470,0.7
53636,59,471833,0.7
53637,59,471834,0.7
53638,59,472017,0.7
53639,59,472163,0.7
53640,59,472582,0.7
53641,59,472862,0.7
53642,59,472978,0.7
53643,59,472979,0.7
53644,59,473120,0.7
53645,59,473121,0.7
53646,59,473297,0.7
53647,59,473298,0.7
53648,59,473416,0.7
53649,59,473565,0.7
53650,59,473566,0.7
53651,59,473567,0.7
53652,59,473725,0.7
53653,59,473883,0.7
53654,59,473884,0.7
53655,59,474004,0.7
53656,59,474122,0.7
53657,59,474578,0.7
53658,59,474727,0.7
53659,59,474835,0.7
53660,59,474954,0.7
53661,59,475087,0.7
53662,59,475203,0.7
53663,59,475399,0.7
53664,59,475531,0.7
53665,59,475636,0.7
53666,59,475767,0.7
53667,59,475768,0.7
53668,59,476131,0.7
53669,59,476337,0.7
53670,59,476439,0.7
53671,59,476565,0.7
53672,59,476904,0.7
53673,59,477131,0.7
53674,59,477265,0.7
53675,59,477266,0.7
53676,59,477452,0.7
53677,59,477746,0.7
53678,59,477825,0.7
53679,59,477958,0.7
53680,59,477959,0.7
53681,59,478107,0.7
53682,59,478286,0.7
53683,59,478287,0.7
53684,59,478403,0.7
53685,59,478404,0.7
53686,59,478556,0.7
53687,59,478645,0.7
53688,59,478846,0.7
53689,59,478945,0.7
53690,59,479264,0.7
53691,59,479371,0.7
53692,59,479561,0.7
53693,59,479703,0.7
53694,59,480114,0.7
53695,59,480273,0.7
53696,59,480515,0.7
53697,59,480623,0.7
53698,59,480703,0.7
53699,59,480704,0.7
53700,59,480802,0.7
53701,59,480984,0.7
53702,59,481175,0.7
53703,59,481336,0.7
53704,59,481464,0.7
53705,59,481725,0.7
53706,59,481828,0.7
53707,59,481829,0.7
53708,59,482125,0.7
53709,59,482386,0.7
53710,59,482572,0.7
53711,59,482649,0.7
53712,59,482798,0.7
53713,59,482989,0.7
53714,59,483096,0.7
53715,59,483177,0.7
53716,59,483435,0.7
53717,59,483549,0.7
53718,59,483878,0.7
53719,59,483879,0.7
53720,59,484400,0.7
53721,59,484401,0.7
53722,59,484648,0.7
53723,59,484649,0.7
53724,59,484909,0.7
53725,59,484910,0.7
53726,59,485066,0.7
53727,59,485067,0.7
53728,59,485374,0.7
53729,59,485560,0.7
53730,59,485711,0.7
53731,59,485798,0.7
53732,59,485799,0.7
53733,59,485800,0.7
53734,59,485886,0.7
53735,59,485887,0.7
53736,59,486049,0.7
53737,59,486119,0.7
53738,59,486220,0.7
53739,59,486310,0.7
53740,59,486595,0.7
53741,59,486864,0.7
53742,59,487011,0.7
53743,59,487155,0.7
53744,59,487251,0.7
53745,59,487437,0.7
53746,59,487565,0.7
53747,59,487657,0.7
53748,59,488096,0.7
53749,59,488211,0.7
53750,59,488445,0.7
53751,59,488694,0.7
53752,59,488782,0.7
53753,59,488940,0.7
53754,59,488942,0.7
53755,59,489103,0.7
53756,59,489217,0.7
53757,59,489313,0.7
53758,59,489580,0.7
53759,59,489666,0.7
53760,59,489787,0.7
53761,59,489850,0.7
53762,59,489956,0.7
53763,59,490090,0.7
53764,59,490200,0.7
53765,59,490298,0.7
53766,59,490501,0.7
53767,59,490629,0.7
53768,59,490702,0.7
53769,59,490849,0.7
53770,59,490920,0.7
53771,59,491106,0.7
53772,59,491319,0.7
53773,59,491459,0.7
53774,59,491460,0.7
53775,59,491570,0.7
53776,59,491571,0.7
53777,59,491866,0.7
53778,59,491997,0.7
53779,59,491998,0.7
53780,59,492151,0.7
53781,59,492217,0.7
53782,59,492299,0.7
53783,59,492368,0.7
53784,59,492482,0.7
53785,59,492588,0.7
53786,59,492700,0.7
53787,59,492821,0.7
53788,59,492895,0.7
53789,59,492896,0.7
53790,59,493158,0.7
53791,59,493278,0.7
53792,59,493377,0.7
53793,59,493378,0.7
53794,59,493533,0.7
53795,59,493627,0.7
53796,59,493983,0.7
53797,59,494179,0.7
53798,59,494334,0.7
53799,59,494335,0.7
53800,59,494463,0.7
53801,59,494580,0.7
53802,59,494754,0.7
53803,59,494845,0.7
53804,59,494914,0.7
53805,59,495058,0.7
53806,59,495203,0.7
53807,59,495308,0.7
53808,59,495310,0.7
53809,59,495461,0.7
53810,59,495566,0.7
53811,59,495738,0.7
53812,59,495857,0.7
53813,59,496268,0.7
53814,59,496269,0.7
53815,59,496671,0.7
53816,59,496755,0.7
53817,59,496836,0.7
53818,59,496935,0.7
53819,59,496936,0.7
53820,59,497076,0.7
53821,59,497196,0.7
53822,59,497197,0.7
53823,59,497301,0.7
