,Snapshot,SubhaloID,$z$
17166,37,520146,1.667
17167,37,520462,1.667
17168,37,520579,1.667
17169,37,520689,1.667
17170,37,520708,1.667
17171,37,521180,1.667
17172,37,521490,1.667
17173,37,521715,1.667
17174,37,521833,1.667
17175,37,521874,1.667
17176,37,522134,1.667
17177,37,522214,1.667
17178,37,522318,1.667
17179,37,522350,1.667
17180,37,522414,1.667
17181,37,522488,1.667
17182,37,522546,1.667
17183,37,522576,1.667
17184,37,522718,1.667
17185,37,522850,1.667
17186,37,523112,1.667
17187,37,523246,1.667
17188,37,523276,1.667
17189,37,523304,1.667
17190,37,523405,1.667
17191,37,523591,1.667
17192,37,523762,1.667
17193,37,523823,1.667
17194,37,523847,1.667
17195,37,523916,1.667
17196,37,523928,1.667
17197,37,523955,1.667
17198,37,523986,1.667
17199,37,524023,1.667
17200,37,524128,1.667
17201,37,524164,1.667
17202,37,524199,1.667
17203,37,524395,1.667
17204,37,524421,1.667
17205,37,524456,1.667
17206,37,524507,1.667
17207,37,524567,1.667
17208,37,524715,1.667
17209,37,524755,1.667
17210,37,524847,1.667
17211,37,524889,1.667
17212,37,525003,1.667
17213,37,525030,1.667
17214,37,525112,1.667
17215,37,525183,1.667
17216,37,525223,1.667
17217,37,525345,1.667
17218,37,525383,1.667
17219,37,525503,1.667
17220,37,525702,1.667
17221,37,525770,1.667
17222,37,525795,1.667
17223,37,525930,1.667
17224,37,525962,1.667
17225,37,526005,1.667
17226,37,526148,1.667
17227,37,526236,1.667
17228,37,526268,1.667
17229,37,526337,1.667
17230,37,526411,1.667
17231,37,526440,1.667
17232,37,526494,1.667
17233,37,526571,1.667
17234,37,526671,1.667
17235,37,526757,1.667
17236,37,526790,1.667
17237,37,526862,1.667
17238,37,526884,1.667
17239,37,526948,1.667
17240,37,527049,1.667
17241,37,527158,1.667
17242,37,527199,1.667
17243,37,527291,1.667
17244,37,527305,1.667
17245,37,527319,1.667
17246,37,527343,1.667
17247,37,527412,1.667
17248,37,527556,1.667
17249,37,527713,1.667
17250,37,527730,1.667
17251,37,527829,1.667
17252,37,528015,1.667
17253,37,528128,1.667
17254,37,528166,1.667
17255,37,528189,1.667
17256,37,528216,1.667
17257,37,528483,1.667
17258,37,528990,1.667
17259,37,529019,1.667
17260,37,529151,1.667
17261,37,529301,1.667
17262,37,529330,1.667
17263,37,529348,1.667
17264,37,529366,1.667
17265,37,529384,1.667
17266,37,529546,1.667
17267,37,529582,1.667
17268,37,529777,1.667
17269,37,529874,1.667
17270,37,529933,1.667
17271,37,530288,1.667
17272,37,530351,1.667
17273,37,530480,1.667
17274,37,530509,1.667
17275,37,530527,1.667
17276,37,530934,1.667
17277,37,530950,1.667
17278,37,531118,1.667
17279,37,531279,1.667
17280,37,531314,1.667
17281,37,531586,1.667
17282,37,531608,1.667
17283,37,531690,1.667
17284,37,531779,1.667
17285,37,531988,1.667
17286,37,532072,1.667
17287,37,532327,1.667
17288,37,532438,1.667
17289,37,532550,1.667
17290,37,532682,1.667
17291,37,532873,1.667
17292,37,533057,1.667
17293,37,533173,1.667
17294,37,533239,1.667
17295,37,533263,1.667
17296,37,533380,1.667
17297,37,533401,1.667
17298,37,533557,1.667
17299,37,533636,1.667
17300,37,533720,1.667
17301,37,534037,1.667
17302,37,534105,1.667
17303,37,534182,1.667
17304,37,534324,1.667
17305,37,534441,1.667
17306,37,534611,1.667
17307,37,534626,1.667
17308,37,534726,1.667
17309,37,534761,1.667
17310,37,535052,1.667
17311,37,535091,1.667
17312,37,535437,1.667
17313,37,535465,1.667
17314,37,535493,1.667
17315,37,535621,1.667
17316,37,535732,1.667
17317,37,535900,1.667
17318,37,535945,1.667
17319,37,536050,1.667
17320,37,536079,1.667
17321,37,536125,1.667
17322,37,536177,1.667
17323,37,536221,1.667
17324,37,536345,1.667
17325,37,536368,1.667
17326,37,536393,1.667
17327,37,536409,1.667
17328,37,536445,1.667
17329,37,536777,1.667
17330,37,536895,1.667
17331,37,536983,1.667
17332,37,537229,1.667
17333,37,537248,1.667
17334,37,537376,1.667
17335,37,537570,1.667
17336,37,537679,1.667
17337,37,537993,1.667
17338,37,538029,1.667
17339,37,538223,1.667
17340,37,538430,1.667
17341,37,538457,1.667
17342,37,538576,1.667
17343,37,538688,1.667
17344,37,538895,1.667
17345,37,539382,1.667
17346,37,539575,1.667
17347,37,539623,1.667
17348,37,539643,1.667
17349,37,539840,1.667
17350,37,539857,1.667
17351,37,539888,1.667
17352,37,540185,1.667
17353,37,540230,1.667
17354,37,540606,1.667
17355,37,540771,1.667
17356,37,540789,1.667
17357,37,540827,1.667
17358,37,540868,1.667
17359,37,541138,1.667
17360,37,541279,1.667
17361,37,541380,1.667
17362,37,541481,1.667
17363,37,541607,1.667
17364,37,541627,1.667
17365,37,541722,1.667
17366,37,542050,1.667
17367,37,542078,1.667
17368,37,542197,1.667
17369,37,542299,1.667
17370,37,542378,1.667
17371,37,542679,1.667
17372,37,542877,1.667
17373,37,542969,1.667
17374,37,543002,1.667
17375,37,543068,1.667
17376,37,543085,1.667
17377,37,543120,1.667
17378,37,543533,1.667
17379,37,543686,1.667
17380,37,543703,1.667
17381,37,543874,1.667
17382,37,543941,1.667
17383,37,543966,1.667
17384,37,544008,1.667
17385,37,544249,1.667
17386,37,544344,1.667
17387,37,544467,1.667
17388,37,544626,1.667
17389,37,544787,1.667
17390,37,545535,1.667
17391,37,545783,1.667
17392,37,545886,1.667
17393,37,545987,1.667
17394,37,546089,1.667
17395,37,546117,1.667
17396,37,546527,1.667
17397,37,546687,1.667
17398,37,546978,1.667
17399,37,547208,1.667
17400,37,547496,1.667
17401,37,547604,1.667
17402,37,547685,1.667
17403,37,547742,1.667
17404,37,548043,1.667
17405,37,548255,1.667
17406,37,548993,1.667
17407,37,549014,1.667
17408,37,549193,1.667
17409,37,549223,1.667
17410,37,549317,1.667
17411,37,549442,1.667
17412,37,549499,1.667
17413,37,549538,1.667
17414,37,549561,1.667
17415,37,549784,1.667
17416,37,550059,1.667
17417,37,550383,1.667
17418,37,550662,1.667
17419,37,550862,1.667
17420,37,550913,1.667
17421,37,551010,1.667
17422,37,551176,1.667
17423,37,551205,1.667
17424,37,551352,1.667
17425,37,551377,1.667
17426,37,551481,1.667
17427,37,551835,1.667
17428,37,552050,1.667
17429,37,552429,1.667
17430,37,552540,1.667
17431,37,552642,1.667
17432,37,552944,1.667
17433,37,553196,1.667
17434,37,553256,1.667
17435,37,553629,1.667
17436,37,553857,1.667
17437,37,553877,1.667
17438,37,554198,1.667
17439,37,554410,1.667
17440,37,554463,1.667
17441,37,554512,1.667
17442,37,554834,1.667
17443,37,555141,1.667
17444,37,555159,1.667
17445,37,555379,1.667
17446,37,555652,1.667
17447,37,556331,1.667
17448,37,556649,1.667
17449,37,556941,1.667
17450,37,557190,1.667
17451,37,557400,1.667
17452,37,557413,1.667
17453,37,558044,1.667
17454,37,558068,1.667
17455,37,558319,1.667
17456,37,558367,1.667
17457,37,558768,1.667
17458,37,558828,1.667
17459,37,559222,1.667
17460,37,559642,1.667
17461,37,559656,1.667
17462,37,560589,1.667
17463,37,560702,1.667
17464,37,560876,1.667
17465,37,561047,1.667
17466,37,561069,1.667
17467,37,561129,1.667
17468,37,561226,1.667
17469,37,561345,1.667
17470,37,562231,1.667
17471,37,562459,1.667
17472,37,562478,1.667
17473,37,562690,1.667
17474,37,563014,1.667
17475,37,563173,1.667
17476,37,563236,1.667
17477,37,563856,1.667
17478,37,563941,1.667
17479,37,564488,1.667
17480,37,564697,1.667
17481,37,565367,1.667
17482,37,565696,1.667
17483,37,565749,1.667
17484,37,565800,1.667
17485,37,565955,1.667
17486,37,566423,1.667
17487,37,566671,1.667
17488,37,566844,1.667
17489,37,567467,1.667
17490,37,567663,1.667
17491,37,567732,1.667
17492,37,567776,1.667
17493,37,568065,1.667
17494,37,568297,1.667
17495,37,568397,1.667
17496,37,568540,1.667
17497,37,569342,1.667
17498,37,569525,1.667
17499,37,569618,1.667
17500,37,569674,1.667
17501,37,569753,1.667
17502,37,570008,1.667
17503,37,570360,1.667
17504,37,570370,1.667
17505,37,570660,1.667
17506,37,570826,1.667
17507,37,571149,1.667
17508,37,571247,1.667
17509,37,571630,1.667
17510,37,572672,1.667
17511,37,572953,1.667
17512,37,573371,1.667
17513,37,573525,1.667
17514,37,573793,1.667
17515,37,574332,1.667
17516,37,574405,1.667
17517,37,575184,1.667
17518,37,575227,1.667
17519,37,575484,1.667
17520,37,577031,1.667
17521,37,577413,1.667
17522,37,577800,1.667
17523,37,577893,1.667
17524,37,578302,1.667
17525,37,578372,1.667
17526,37,579122,1.667
17527,37,579160,1.667
17528,37,579567,1.667
17529,37,579603,1.667
17530,37,579980,1.667
17531,37,580165,1.667
17532,37,580776,1.667
17533,37,581384,1.667
17534,37,582851,1.667
17535,37,583154,1.667
17536,37,583361,1.667
17537,37,584073,1.667
17538,37,584522,1.667
17539,37,584593,1.667
17540,37,584622,1.667
17541,37,584994,1.667
17542,37,585489,1.667
17543,37,586492,1.667
17544,37,587516,1.667
17545,37,587810,1.667
17546,37,588447,1.667
17547,37,589611,1.667
17548,37,590764,1.667
17549,37,590849,1.667
17550,37,591204,1.667
17551,37,591495,1.667
17552,37,591753,1.667
17553,37,591769,1.667
17554,37,594909,1.667
17555,37,596147,1.667
17556,37,599636,1.667
17557,37,600357,1.667
17558,37,600789,1.667
17559,37,602510,1.667
17560,37,603138,1.667
17561,37,603288,1.667
17562,37,606693,1.667
17563,37,607849,1.667
17564,37,610142,1.667
17565,37,610385,1.667
17566,37,613824,1.667
17567,37,617169,1.667
17568,37,617429,1.667
17569,37,619793,1.667
17570,37,620399,1.667
17571,37,621448,1.667
17572,37,625103,1.667
17573,37,638881,1.667
17574,36,1,1.744
17575,36,2,1.744
17576,36,4,1.744
17577,36,5,1.744
17578,36,7,1.744
17579,36,9,1.744
17580,36,13,1.744
17581,36,15,1.744
17582,36,25,1.744
17583,36,28,1.744
17584,36,8858,1.744
17585,36,8859,1.744
17586,36,8860,1.744
17587,36,8861,1.744
17588,36,8862,1.744
17589,36,8864,1.744
17590,36,8865,1.744
17591,36,8867,1.744
17592,36,8868,1.744
17593,36,8870,1.744
17594,36,8871,1.744
17595,36,8872,1.744
17596,36,8873,1.744
17597,36,8874,1.744
17598,36,8876,1.744
17599,36,8877,1.744
17600,36,8882,1.744
17601,36,8891,1.744
17602,36,19217,1.744
17603,36,19218,1.744
17604,36,19219,1.744
17605,36,19220,1.744
17606,36,19222,1.744
17607,36,19223,1.744
17608,36,19224,1.744
17609,36,19228,1.744
17610,36,19247,1.744
17611,36,27058,1.744
17612,36,27059,1.744
17613,36,27060,1.744
17614,36,27062,1.744
17615,36,27063,1.744
17616,36,27066,1.744
17617,36,27068,1.744
17618,36,27071,1.744
17619,36,27072,1.744
17620,36,27073,1.744
17621,36,27075,1.744
17622,36,32778,1.744
17623,36,32780,1.744
17624,36,32781,1.744
17625,36,32782,1.744
17626,36,32783,1.744
17627,36,32784,1.744
17628,36,32786,1.744
17629,36,32789,1.744
17630,36,32791,1.744
17631,36,32793,1.744
17632,36,32796,1.744
17633,36,32805,1.744
17634,36,36665,1.744
17635,36,36668,1.744
17636,36,36669,1.744
17637,36,36676,1.744
17638,36,36683,1.744
17639,36,40464,1.744
17640,36,40465,1.744
17641,36,40466,1.744
17642,36,40467,1.744
17643,36,40469,1.744
17644,36,40472,1.744
17645,36,40473,1.744
17646,36,40475,1.744
17647,36,40486,1.744
17648,36,40495,1.744
17649,36,44269,1.744
17650,36,44271,1.744
17651,36,44272,1.744
17652,36,44273,1.744
17653,36,44274,1.744
17654,36,44275,1.744
17655,36,44276,1.744
17656,36,44277,1.744
17657,36,44278,1.744
17658,36,47416,1.744
17659,36,47417,1.744
17660,36,47421,1.744
17661,36,47423,1.744
17662,36,50720,1.744
17663,36,50721,1.744
17664,36,50723,1.744
17665,36,50724,1.744
17666,36,50725,1.744
17667,36,50727,1.744
17668,36,50728,1.744
17669,36,50734,1.744
17670,36,50736,1.744
17671,36,53801,1.744
17672,36,53802,1.744
17673,36,53804,1.744
17674,36,53805,1.744
17675,36,53807,1.744
17676,36,53808,1.744
17677,36,53811,1.744
17678,36,56387,1.744
17679,36,56388,1.744
17680,36,56389,1.744
17681,36,56390,1.744
17682,36,56392,1.744
17683,36,56398,1.744
17684,36,59176,1.744
17685,36,59177,1.744
17686,36,59181,1.744
17687,36,61597,1.744
17688,36,61603,1.744
17689,36,63634,1.744
17690,36,63635,1.744
17691,36,63636,1.744
17692,36,63637,1.744
17693,36,63638,1.744
17694,36,63639,1.744
17695,36,63640,1.744
17696,36,63641,1.744
17697,36,63647,1.744
17698,36,63656,1.744
17699,36,66245,1.744
17700,36,66246,1.744
17701,36,66247,1.744
17702,36,66248,1.744
17703,36,66249,1.744
17704,36,68517,1.744
17705,36,70457,1.744
17706,36,70458,1.744
17707,36,70459,1.744
17708,36,70460,1.744
17709,36,70461,1.744
17710,36,70463,1.744
17711,36,72166,1.744
17712,36,72167,1.744
17713,36,72168,1.744
17714,36,74433,1.744
17715,36,74434,1.744
17716,36,74435,1.744
17717,36,74437,1.744
17718,36,74442,1.744
17719,36,76552,1.744
17720,36,76553,1.744
17721,36,76554,1.744
17722,36,76555,1.744
17723,36,76556,1.744
17724,36,76557,1.744
17725,36,76558,1.744
17726,36,76563,1.744
17727,36,76564,1.744
17728,36,76567,1.744
17729,36,76569,1.744
17730,36,76584,1.744
17731,36,79463,1.744
17732,36,79465,1.744
17733,36,79470,1.744
17734,36,79471,1.744
17735,36,81233,1.744
17736,36,81234,1.744
17737,36,81235,1.744
17738,36,81236,1.744
17739,36,81237,1.744
17740,36,81238,1.744
17741,36,81240,1.744
17742,36,81241,1.744
17743,36,81242,1.744
17744,36,83085,1.744
17745,36,83086,1.744
17746,36,83087,1.744
17747,36,83088,1.744
17748,36,83089,1.744
17749,36,83090,1.744
17750,36,83091,1.744
17751,36,83104,1.744
17752,36,85005,1.744
17753,36,85007,1.744
17754,36,85008,1.744
17755,36,85009,1.744
17756,36,86527,1.744
17757,36,86528,1.744
17758,36,86529,1.744
17759,36,87876,1.744
17760,36,87877,1.744
17761,36,87878,1.744
17762,36,87879,1.744
17763,36,87880,1.744
17764,36,87881,1.744
17765,36,87882,1.744
17766,36,87883,1.744
17767,36,89639,1.744
17768,36,89640,1.744
17769,36,89643,1.744
17770,36,89647,1.744
17771,36,91803,1.744
17772,36,93254,1.744
17773,36,93255,1.744
17774,36,93257,1.744
17775,36,94986,1.744
17776,36,94987,1.744
17777,36,94988,1.744
17778,36,94989,1.744
17779,36,96656,1.744
17780,36,96658,1.744
17781,36,96659,1.744
17782,36,96660,1.744
17783,36,96663,1.744
17784,36,96673,1.744
17785,36,98064,1.744
17786,36,98065,1.744
17787,36,98066,1.744
17788,36,98067,1.744
17789,36,99343,1.744
17790,36,99347,1.744
17791,36,99352,1.744
17792,36,100592,1.744
17793,36,100594,1.744
17794,36,101776,1.744
17795,36,101777,1.744
17796,36,101778,1.744
17797,36,101780,1.744
17798,36,103104,1.744
17799,36,103105,1.744
17800,36,103106,1.744
17801,36,103109,1.744
17802,36,103114,1.744
17803,36,103116,1.744
17804,36,104486,1.744
17805,36,104487,1.744
17806,36,105477,1.744
17807,36,105478,1.744
17808,36,106690,1.744
17809,36,107818,1.744
17810,36,107819,1.744
17811,36,107820,1.744
17812,36,107823,1.744
17813,36,108916,1.744
17814,36,108917,1.744
17815,36,108919,1.744
17816,36,108920,1.744
17817,36,110019,1.744
17818,36,110020,1.744
17819,36,110021,1.744
17820,36,110022,1.744
17821,36,110027,1.744
17822,36,110038,1.744
17823,36,111195,1.744
17824,36,111196,1.744
17825,36,111197,1.744
17826,36,111202,1.744
17827,36,111208,1.744
17828,36,112157,1.744
17829,36,112158,1.744
17830,36,112160,1.744
17831,36,112965,1.744
17832,36,112966,1.744
17833,36,113709,1.744
17834,36,113710,1.744
17835,36,113711,1.744
17836,36,113712,1.744
17837,36,113714,1.744
17838,36,114684,1.744
17839,36,114685,1.744
17840,36,114686,1.744
17841,36,114687,1.744
17842,36,115607,1.744
17843,36,115608,1.744
17844,36,117428,1.744
17845,36,117429,1.744
17846,36,117430,1.744
17847,36,117431,1.744
17848,36,118309,1.744
17849,36,118310,1.744
17850,36,118311,1.744
17851,36,118312,1.744
17852,36,118314,1.744
17853,36,119038,1.744
17854,36,119039,1.744
17855,36,119040,1.744
17856,36,119042,1.744
17857,36,119044,1.744
17858,36,120070,1.744
17859,36,120071,1.744
17860,36,120072,1.744
17861,36,120073,1.744
17862,36,121112,1.744
17863,36,121113,1.744
17864,36,121850,1.744
17865,36,121851,1.744
17866,36,121852,1.744
17867,36,122690,1.744
17868,36,122692,1.744
17869,36,122696,1.744
17870,36,123443,1.744
17871,36,123444,1.744
17872,36,123445,1.744
17873,36,124405,1.744
17874,36,124406,1.744
17875,36,124408,1.744
17876,36,125273,1.744
17877,36,125274,1.744
17878,36,125275,1.744
17879,36,125277,1.744
17880,36,126212,1.744
17881,36,126213,1.744
17882,36,126214,1.744
17883,36,126215,1.744
17884,36,126216,1.744
17885,36,126217,1.744
17886,36,127170,1.744
17887,36,127171,1.744
17888,36,127172,1.744
17889,36,128141,1.744
17890,36,128142,1.744
17891,36,128144,1.744
17892,36,128145,1.744
17893,36,128894,1.744
17894,36,128895,1.744
17895,36,128896,1.744
17896,36,129686,1.744
17897,36,129687,1.744
17898,36,129688,1.744
17899,36,129689,1.744
17900,36,129690,1.744
17901,36,129691,1.744
17902,36,129692,1.744
17903,36,130982,1.744
17904,36,131722,1.744
17905,36,131729,1.744
17906,36,132532,1.744
17907,36,132533,1.744
17908,36,132534,1.744
17909,36,132535,1.744
17910,36,132536,1.744
17911,36,132537,1.744
17912,36,132538,1.744
17913,36,133524,1.744
17914,36,133525,1.744
17915,36,133526,1.744
17916,36,134209,1.744
17917,36,134210,1.744
17918,36,135089,1.744
17919,36,135090,1.744
17920,36,135091,1.744
17921,36,135092,1.744
17922,36,135095,1.744
17923,36,135712,1.744
17924,36,135713,1.744
17925,36,136245,1.744
17926,36,136246,1.744
17927,36,136248,1.744
17928,36,136249,1.744
17929,36,136252,1.744
17930,36,137230,1.744
17931,36,137231,1.744
17932,36,137232,1.744
17933,36,137233,1.744
17934,36,137234,1.744
17935,36,137245,1.744
17936,36,138044,1.744
17937,36,138596,1.744
17938,36,138597,1.744
17939,36,139186,1.744
17940,36,139187,1.744
17941,36,139699,1.744
17942,36,139700,1.744
17943,36,139701,1.744
17944,36,139702,1.744
17945,36,139703,1.744
17946,36,139709,1.744
17947,36,139716,1.744
17948,36,140462,1.744
17949,36,140463,1.744
17950,36,140464,1.744
17951,36,140467,1.744
17952,36,141182,1.744
17953,36,141183,1.744
17954,36,141561,1.744
17955,36,141562,1.744
17956,36,141563,1.744
17957,36,142147,1.744
17958,36,142148,1.744
17959,36,142149,1.744
17960,36,142152,1.744
17961,36,143078,1.744
17962,36,143079,1.744
17963,36,143080,1.744
17964,36,143081,1.744
17965,36,143872,1.744
17966,36,144393,1.744
17967,36,144394,1.744
17968,36,144395,1.744
17969,36,144399,1.744
17970,36,145442,1.744
17971,36,145443,1.744
17972,36,145444,1.744
17973,36,145448,1.744
17974,36,146117,1.744
17975,36,146118,1.744
17976,36,146953,1.744
17977,36,146954,1.744
17978,36,146957,1.744
17979,36,147667,1.744
17980,36,147668,1.744
17981,36,147669,1.744
17982,36,147670,1.744
17983,36,148271,1.744
17984,36,148272,1.744
17985,36,148273,1.744
17986,36,148274,1.744
17987,36,149148,1.744
17988,36,149149,1.744
17989,36,149152,1.744
17990,36,149153,1.744
17991,36,149734,1.744
17992,36,149735,1.744
17993,36,149736,1.744
17994,36,149737,1.744
17995,36,150324,1.744
17996,36,150325,1.744
17997,36,150855,1.744
17998,36,152111,1.744
17999,36,152112,1.744
18000,36,152113,1.744
18001,36,152114,1.744
18002,36,152644,1.744
18003,36,152645,1.744
18004,36,152646,1.744
18005,36,152649,1.744
18006,36,153443,1.744
18007,36,153444,1.744
18008,36,153445,1.744
18009,36,153919,1.744
18010,36,153920,1.744
18011,36,154468,1.744
18012,36,154469,1.744
18013,36,154470,1.744
18014,36,154471,1.744
18015,36,154472,1.744
18016,36,155305,1.744
18017,36,155306,1.744
18018,36,155307,1.744
18019,36,155308,1.744
18020,36,155933,1.744
18021,36,155934,1.744
18022,36,156369,1.744
18023,36,156371,1.744
18024,36,156372,1.744
18025,36,156373,1.744
18026,36,157306,1.744
18027,36,157307,1.744
18028,36,157751,1.744
18029,36,157752,1.744
18030,36,157754,1.744
18031,36,157755,1.744
18032,36,158448,1.744
18033,36,158449,1.744
18034,36,158968,1.744
18035,36,158969,1.744
18036,36,158970,1.744
18037,36,158971,1.744
18038,36,158972,1.744
18039,36,158973,1.744
18040,36,158974,1.744
18041,36,159641,1.744
18042,36,160154,1.744
18043,36,160155,1.744
18044,36,160156,1.744
18045,36,160158,1.744
18046,36,160159,1.744
18047,36,160160,1.744
18048,36,160823,1.744
18049,36,160824,1.744
18050,36,160825,1.744
18051,36,160826,1.744
18052,36,161398,1.744
18053,36,161400,1.744
18054,36,161856,1.744
18055,36,161857,1.744
18056,36,161858,1.744
18057,36,162478,1.744
18058,36,162479,1.744
